Name,Term,ES,NES,NOM p-val,FDR q-val,FWER p-val,Tag %,Gene %,Lead_genes,relevant_to_barrier_immune
prerank,Negative Regulation Of B Cell Activation (GO:0050869),0.6959230163178193,2.039647832211798,0.0016339869281045752,0.002982501955487271,0.137,11/19,14.05%,SAMSN1;CTLA4;PARP3;TNFRSF21;LYN;LAPTM5;TYROBP;IL10;TNFAIP3;INHA;MNDA,False
prerank,Defense Response To Fungus (GO:0050832),0.6888308786057576,2.0338971805677613,0.0,0.0034535596464717994,0.156,13/20,20.27%,DEFB4A;CLEC7A;LTF;S100A9;S100A8;CARD9;PLCG2;CLEC4A;NRG1;S100A12;CLEC4C;FAM3A;RNASE7,False
prerank,Antifungal Innate Immune Response (GO:0061760),0.8214751769677355,2.030310379714456,0.0,0.0034892065887851082,0.161,5/10,4.76%,DEFB4A;CLEC7A;CARD9;PLCG2;CLEC4A,True
prerank,Antigen Receptor-Mediated Signaling Pathway (GO:0050851),0.47375413894853846,2.031889447893599,0.0,0.0034994931648133663,0.159,50/124,15.34%,IKBKB;PDE4B;ITK;BCAR1;BTN2A1;CTLA4;NFKBIZ;LCK;TRBC2;INPP5D;RNF31;TNFRSF21;BTN3A1;CD3G;CD3E;BTNL9;CD3D;CD247;PIK3CD;RFTN1;PLCG2;IGHG1;CD28;BTN3A3;ZAP70;NCKAP1L;PTPRC;ZC3H12A;BTK;IKBKG;PLCG1;LCP2;THEMIS2;SLA2;HLA-DPA1;EIF2B5;CD276;LAT2;PRAM1;NFKBID;LIME1;GNAO1;LAX1;PTPRJ;THY1;BTN3A2;MNDA;EIF2B4;CD8A;HLA-DRB1,False
prerank,Protein Deubiquitination (GO:0016579),-0.5015935580273406,-2.2388265805991283,0.0,0.0035929963623087765,0.014,39/85,18.19%,USP37;VCPIP1;USP46;USP31;USP9X;ATXN3;USP30;USP14;USP8;RNF2;USP34;OTUD4;USP13;USP51;OTUB2;UCHL5;USP10;USP47;USP25;USP22;USP32;USP7;USP24;UCHL1;USP2;OTUD1;ENY2;PSMD14;USP33;ZRANB1;USP5;USP1;EIF3F;DESI1;SPATA2;USP11;YOD1;USP3;SENP8,False
prerank,Positive Regulation Of Reactive Oxygen Species Biosynthetic Process (GO:1903428),0.8025115363342625,2.026333112049887,0.0,0.0036220343396081785,0.171,7/11,10.79%,DUOXA1;CYBA;PLCG2;GRIN1;ZNF205;RAB27A;DUOXA2,False
prerank,Positive Regulation Of Response To External Stimulus (GO:0032103),0.4654018554566959,2.0251632066554004,0.0,0.0036449747400701584,0.174,69/142,23.90%,PPM1F;S100A9;S100A8;GSDMD;ADAM8;LGALS2;USF1;IFI35;NFKBIZ;TRADD;RNF31;SERPINE1;SCARF1;TNF;TNFSF4;OSM;IL15;CYBA;TNIP1;STX4;TGFB1;CCL19;NFKBIA;AIM2;CD47;TLR8;GPSM3;ETS1;PLSCR1;SERPINF2;TNFRSF1A;PRKCA;GBP5;NLRP1;NRG1;IL23A;PLA2G2A;CD180;THBD;CNTF;CCL3;S100A12;AIF1;LY86;SETD4;NLRP3;PTGER4;MYO1C;NLRP6;CASP4;NINJ1;NAIP;TSLP;SIGLEC16;MMRN2;STX3;THBS1;GRN;PDE2A;PLAT;WNT5A;BMP6;CCL1;IL17RA;LCP1;PLAU;NKG7;CCR2;CD1D,False
prerank,Negative Regulation Of T Cell Receptor Signaling Pathway (GO:0050860),0.7027163896265396,2.017525277600111,0.0,0.004028656291656491,0.195,10/18,13.10%,PHPT1;DGKZ;LILRB4;UBASH3A;SH2D1A;LAPTM5;SLA2;PTPN2;PTPRJ;THY1,False
prerank,Regulation Of Tumor Necrosis Factor Production (GO:0032680),0.4822349562046138,2.0159477805136565,0.0,0.00409455385257218,0.202,57/113,25.63%,CLEC7A;LTF;NOD2;SLAMF1;ZFP36;SPN;LILRB4;CYBA;PLCG2;HAVCR2;CLEC4A;C5AR2;CCL19;CACTIN;CD47;PTPRC;ZC3H12A;STAT3;TYROBP;IL10;NLRC3;RARA;IFNGR1;LGALS9;CD2;PTPN6;AGER;IL23A;IRAK3;PTPRJ;TNFAIP3;CCL3;LILRB1;FOXP1;SETD4;EPHB2;HLA-E;ARHGEF2;CD33;FRMD8;SYK;CD84;TNFRSF8;THBS1;ELF4;AMH;WNT5A;MAPKAPK2;TMEM106A;IFIH1;LCP1;RASGRP1;CCR2;SPHK2;GAS6;IL12B;FADD,False
prerank,Regulation Of Interleukin-1 Beta Production (GO:0032651),0.5155606513120033,2.003623259039565,0.0,0.004364763092873909,0.241,33/73,21.82%,CLEC7A;GSDMD;NOD2;CCR7;TNF;LILRB4;CCL19;AIM2;IFI16;TLR8;ZC3H12A;CASP8;STAT3;TYROBP;GBP5;NLRP1;LGALS9;PYDC1;SERPINB1;PYHIN1;TNFAIP3;CCL3;FOXP1;MNDA;NLRP3;CD33;NAIP;TRIM16;ELF4;P2RX7;FFAR4;WNT5A;TMEM106A,True
prerank,Positive Regulation Of Interleukin-10 Production (GO:0032733),0.6312144515111817,2.004318096187452,0.0016501650165016502,0.004371420754699525,0.239,13/26,10.61%,IL13;CLEC7A;NOD2;TIGIT;PRKCZ;TNFSF4;PLCG2;CD40LG;CD28;STAT3;IRF4;LGALS9;IL23A,True
prerank,Regulation Of Cytokine-Mediated Signaling Pathway (GO:0001959),0.5824951396168537,2.009368194839289,0.0,0.004416027088931153,0.218,23/38,24.54%,IKBKB;SPHK1;SIGIRR;SPPL2B;CD74;MIB2;PTPRC;IRAK2;CASP8;CDC37;PTPN6;PTPN2;IRAK3;SHARPIN;TNFAIP3;CYLD;IKBKE;IRAK1;SYK;TSLP;MAPKAPK2;TRIM44;GAS6,True
prerank,Regulation Of Lymphocyte Apoptotic Process (GO:0070228),0.9087584394705097,2.0048540606764313,0.0,0.0044235758531857355,0.238,5/7,7.69%,JAK3;CD274;LYN;CD3G;BTK,False
prerank,"Regulation Of CD4-positive, Alpha-Beta T Cell Differentiation (GO:0043370)",0.7984281478408791,2.0102101528591367,0.0,0.004424343524126881,0.215,8/11,15.34%,SOCS1;TNFSF4;RUNX3;NCKAP1L;HLA-DRA;IRF4;ZBTB7B;HLA-DRB1,False
prerank,Positive Regulation Of T Cell Proliferation (GO:0042102),0.5333103646690429,2.0088954702927735,0.0,0.004440158384499082,0.224,23/59,10.61%,TYK2;CCDC88B;CD6;CD274;PNP;TNFSF4;CD3E;IL15;VCAM1;IL12RB1;HLA-DMB;CD40LG;CCL19;CD28;NCKAP1L;LILRB2;PTPRC;EBI3;CD70;CD209;HLA-DPA1;CD276;IL23A,False
prerank,Positive Regulation Of MAPK Cascade (GO:0043410),0.42795793733685783,2.0049917477779724,0.0,0.004492694225891763,0.238,85/267,14.19%,CCL18;CCL13;ALOX15;S100A7;IL26;GPR55;CARD9;NOD2;MFHAS1;CCR7;CCL22;ADAM8;SLAMF1;STK25;NTRK2;EZH2;RET;FGFR3;PIK3R5;MAP4K1;RAMP3;CCL17;TNF;DOK2;CCL2;PRKCZ;OSM;NTRK1;SOX2;IL11;ROR1;CCL8;GLIPR2;ARRB2;CCR1;TNFSF11;FBXW7;PLCG2;TGFB1;NOTCH1;CD74;CCL19;GPR183;LAPTM5;XCL2;HRAS;CD40;CCL14;PTPRC;BMP4;MST1R;SERPINF2;FLT3;NEK10;TRAF7;PRKCA;MARCO;NTRK3;FLT1;C5AR1;TBX1;P2RY1;LGALS9;CD44;DOK3;P2RY6;AGER;CCL7;NRG1;PLA2G2A;KSR1;PTPRJ;GPR37;NDRG4;CCL3;MID1;GPER1;DOK4;S100A12;CCL4;CD4;ADAM9;EPGN;ARRB1;TAOK2,False
prerank,Regulation Of Tyrosine Phosphorylation Of STAT Protein (GO:0042509),0.5538825202851397,2.0061242527518983,0.0,0.004558479575670867,0.234,23/54,12.30%,SOCS3;SH2B3;SOCS1;IL20;PARP9;FGFR3;HCLS1;LYN;IL22RA2;TNF;OSM;IL15;CLCF1;CSF2;PARP14;CD40;FLT3;IL31RA;TNFRSF1A;TNFSF18;PTPN2;IL23A;CNTF,False
prerank,Immunoglobulin Production Involved In Immunoglobulin-Mediated Immune Response (GO:0002381),0.7168236006097565,2.0050465972917646,0.0,0.00456400683265195,0.238,10/15,18.68%,HLA-DMA;MAD2L2;HLA-DMB;HLA-DRA;HLA-DPA1;GNAO1;GAPT;HLA-DOB;HLA-DRB1;HLA-DQA1,True
prerank,Positive Regulation Of Leukocyte Mediated Cytotoxicity (GO:0001912),0.5656331793222397,1.9966055998097316,0.0,0.004616441463859171,0.26,28/45,25.63%,CD1C;HLA-F;CD1B;CD226;MICA;IL12RB1;ITGAM;ULBP2;SPI1;TYROBP;MICB;HLA-DRA;SLAMF6;IL23A;HLA-B;CRTAM;HLA-E;HLA-DRB1;CD1A;HLA-C;HLA-A;KLRK1;CD1E;NCR3;RASGRP1;CD1D;IL12B;FADD,False
prerank,Negative Regulation Of Antigen Receptor-Mediated Signaling Pathway (GO:0050858),0.6440530366699215,1.998223356931614,0.0,0.004646930466130167,0.256,11/24,13.10%,LPXN;PHPT1;DGKZ;LILRB4;UBASH3A;SH2D1A;LAPTM5;SLA2;PTPN2;PTPRJ;THY1,False
prerank,Regulation Of Interleukin-4 Production (GO:0032673),0.6432511330392666,1.9970999387126034,0.0,0.004650695195106238,0.257,15/22,15.34%,FOXP3;PRKCZ;TNFSF4;CD40LG;HAVCR2;ZFPM1;RARA;IRF4;LGALS9;FCER1G;LEF1;SLC7A5;NLRP3;HLA-E;HLA-DRB1,True
prerank,Macrophage Activation (GO:0042116),0.5951267432272782,1.996610234625847,0.0,0.004682390627628588,0.26,22/33,25.33%,IL13;SBNO2;IFI35;TNF;EDN2;PLCG2;ITGAM;IFNGR1;C5AR1;ITGB2;FCER2;AIF1;FOXP1;MAPT;C1QA;MYO1C;SYK;TMEM106A;SLC11A1;DYSF;CD93;TREM2,False
prerank,Positive Regulation Of Cytokine Production Involved In Inflammatory Response (GO:1900017),0.70099806484473,1.9934525183731593,0.0,0.004811288772816966,0.274,7/17,8.67%,CLEC7A;CARD9;NOD2;CD6;TNF;STAT3;GBP5,True
prerank,Negative Regulation Of RNA Biosynthetic Process (GO:1902679),0.7341683994827677,1.9895355474553695,0.0018050541516245488,0.004906696765479058,0.294,5/14,2.05%,APOBEC3B;APOBEC3C;ZNF653;HMGA2;APOBEC3A,False
prerank,Negative Regulation Of Interleukin-10 Production (GO:0032693),0.7326033231869351,1.9906751017564484,0.0,0.0049328658148949465,0.292,9/14,13.19%,FOXP3;JAK3;CD274;TRIB2;TNFRSF21;LILRB4;TYROBP;IL23A;LILRB1,True
prerank,cAMP Biosynthetic Process (GO:0006171),0.839285198878895,1.9918671466401565,0.0,0.004933582775152916,0.286,7/9,7.98%,ADCY3;ADCY6;ADCY9;ADCY4;ADCY7;ADCY2;ADCY5,False
prerank,Cyclic Nucleotide Biosynthetic Process (GO:0009190),0.7346656153604201,1.9912892213816598,0.0,0.00495974213591667,0.29,8/15,7.98%,ADCY3;ADCY6;ADCY9;ADCY4;GUCY2C;ADCY7;ADCY2;ADCY5,False
prerank,Positive Regulation Of Interleukin-17 Production (GO:0032740),0.686674270803734,1.9829104891211928,0.0,0.005352760107795338,0.315,12/20,13.02%,TYK2;NOD2;SPHK1;OSM;IL15;RFTN1;TGFB1;SLAMF6;LY9;IL23A;ZBTB7B;SLC7A5,True
prerank,Antimicrobial Humoral Immune Response Mediated By Antimicrobial Peptide (GO:0061844),0.5708606088492898,1.981407183395882,0.0,0.005384785168269327,0.319,21/41,20.56%,CCL13;DEFB4A;S100A7;LTF;S100A9;CXCL6;GNLY;CXCL1;CXCL8;NRG1;S100A12;RNASE6;CXCL2;KRT6A;PPBP;CAMP;TSLP;FAM3A;RNASE7;CXCL9;PGLYRP1,True
prerank,Mononuclear Cell Differentiation (GO:1903131),0.6531241719724554,1.9796782050823474,0.0,0.005465687536229838,0.327,12/23,13.19%,RELB;BATF3;LYN;IRF8;CSF2;IFI16;IKZF1;BMP4;FLT3;IL31RA;LY6D;LILRB1,False
prerank,Regulation Of Lymphocyte Activation (GO:0051249),0.7076312086934716,1.9769585572118789,0.0,0.005654968022214615,0.34,9/16,14.20%,CLEC7A;KAT2A;LCK;SIT1;IKZF3;DCAF15;THEMIS2;CD4;CRTAM,False
prerank,Regulation Of Phagocytosis (GO:0050764),0.5408539370635963,1.97425451302344,0.0,0.005839574915952855,0.351,18/49,14.27%,CLEC7A;SPHK1;OLFM4;IL15RA;TNF;DOCK2;IL15;CYBA;FGR;IL2RG;CD47;PTPRC;PLSCR1;RAB27A;FCER1G;HCK;SIRPG;TGM2,False
prerank,Negative Regulation Of Extracellular Matrix Organization (GO:1903054),0.8311594363598844,1.970628855378353,0.0018115942028985507,0.006041739872674215,0.369,7/9,8.90%,TNFRSF1B;DPP4;TGFB1;NOTCH1;CHADL;TNFRSF1A;CST3,False
prerank,Negative Regulation Of Leukocyte Apoptotic Process (GO:2000107),0.7954403422663342,1.9708719209638565,0.0017889087656529517,0.006067549414872885,0.367,5/10,5.11%,NOD2;CCR7;HCLS1;IRF7;CCL19,False
prerank,Negative Regulation Of Cytokine Production Involved In Immune Response (GO:0002719),0.705252001084264,1.9664019132463078,0.0,0.00643711885185467,0.396,10/15,13.19%,SMAD7;FOXP3;HLA-F;JAK3;TNF;LILRB4;TGFB1;IL10;IRAK3;LILRB1,True
prerank,Negative Regulation Of Tumor Necrosis Factor Superfamily Cytokine Production (GO:1903556),0.5702783288425946,1.9654525321001521,0.0,0.006511475237012209,0.402,18/40,15.04%,LTF;SLAMF1;CD274;LILRB4;HAVCR2;CLEC4A;C5AR2;CACTIN;ZC3H12A;IL10;NLRC3;RARA;LGALS9;PTPN6;IRAK3;TNFAIP3;LILRB1;CD33,True
prerank,Peptide Antigen Assembly With MHC Protein Complex (GO:0002501),0.6986470667702227,1.9626968247289185,0.0,0.006663978862883186,0.411,10/16,18.68%,HLA-DMA;TAPBP;HLA-DMB;TAPBPL;HLA-DRA;HLA-DPA1;GNAO1;HLA-DOB;HLA-DRB1;HLA-DQA1,False
prerank,Fc-gamma Receptor Signaling Pathway (GO:0038094),0.6453366642579463,1.9600861887442946,0.0,0.006880655234349944,0.427,11/24,11.77%,MYO1G;LCK;PLD2;VAV1;LYN;CD247;PLA2G6;FGR;VAV2;FCER1G;HCK,False
prerank,Regulation Of Fibrinolysis (GO:0051917),0.7388960417790327,1.9566721354175978,0.0,0.007056822314396848,0.44,11/13,23.20%,USF1;SERPINE1;SERPINF2;NRG1;THBD;PLAUR;F12;THBS1;PLAT;CEL;PLAU,False
prerank,Positive Regulation Of Type II Interferon Production (GO:0032729),0.5336581538190457,1.957190813108565,0.0,0.007103558726386728,0.438,22/53,14.20%,CLEC7A;TYK2;PDE4B;SLAMF1;SCRIB;CD226;TNFSF4;IL12RB1;ZFPM1;TLR8;EBI3;LGALS9;CD2;HLA-DPA1;CD276;SLAMF6;IL23A;SLC7A5;LILRB1;BTN3A2;IL12RB2;CRTAM,False
prerank,Regulation Of Oxidoreductase Activity (GO:0051341),0.7800309925080952,1.9541241036511192,0.0,0.007360045148218588,0.451,6/11,9.99%,NOD2;HDAC6;OXA1L;SLAMF8;SZT2;ABL2,False
prerank,Myeloid Cell Activation Involved In Immune Response (GO:0002275),0.7144643531722137,1.9527211865480594,0.0017513134851138354,0.007419356867361742,0.457,10/16,18.75%,SBNO2;SLAMF1;IFI35;DOCK2;DNASE1L3;PLCG2;TYROBP;FCER1G;MYO1C;SYK,True
prerank,Regulation Of B Cell Activation (GO:0050864),0.6340858049427953,1.9504946271802472,0.0017211703958691911,0.007530712861800469,0.467,11/23,11.91%,IL4I1;NOD2;TNIP2;SAMSN1;TNFSF4;SLAMF8;IKZF3;LAPTM5;IL10;THEMIS2;TNFAIP3,False
prerank,Regulation Of Cysteine-Type Endopeptidase Activity Involved In Apoptotic Signaling Pathway (GO:2001267),0.8009179214866482,1.9468870116591366,0.0017421602787456446,0.007737086057565927,0.487,7/10,12.46%,HTRA2;MMP9;PRR7;LGALS9;PIH1D1;ST18;PLAUR,False
prerank,Cellular Defense Response (GO:0006968),0.5579376210826693,1.947999598509237,0.0,0.007776850572382938,0.483,16/41,14.05%,LGALS3BP;NCF2;TCIRG1;ITK;SPN;GNLY;CCR3;FCMR;LILRB2;FOSL1;TYROBP;C5AR1;RELA;CCR5;TRAT1;MNDA,False
prerank,Leukocyte Cell-Cell Adhesion (GO:0007159),0.6039678779225618,1.9471320792414475,0.0,0.007808955703358161,0.487,17/26,25.72%,CD177;FERMT3;MSN;VCAM1;TNIP1;CD40LG;LRG1;CD209;SELL;ITGB2;ITGAL;ICAM1;SYK;SELE;SELP;OLR1;ITGA4,False
prerank,Positive Regulation Of NF-kappaB Transcription Factor Activity (GO:0051092),0.4541429634422411,1.9444487905109515,0.0,0.007840492539838413,0.493,45/142,10.88%,CLEC7A;LTF;S100A9;S100A8;CARD9;IKBKB;NOD2;SPHK1;TRIM22;TRIM15;CAPN3;TRADD;RNF31;RIPK3;NOD1;TRAF1;TNF;PRKCZ;PIDD1;NTRK1;ROR1;FLOT2;TNFSF11;PLCG2;CD40LG;AIM2;IL18RAP;CD40;CARD14;CARD11;IRAK2;TRAF5;RPS6KA4;STAT3;BTK;IKBKG;TNFSF18;LGALS9;PSMA6;EDA2R;AGER;RELA;UBE2V1;TRIM58;IRAK3,False
prerank,Positive Regulation Of T Cell Receptor Signaling Pathway (GO:0050862),0.7430958157489189,1.9382896064814614,0.0,0.008447611957061885,0.52,9/12,17.82%,LCK;CD226;CARD11;TESPA1;IKBKG;RELA;TRAT1;KCNN4;RAB29,False
prerank,Lymphocyte Proliferation (GO:0046651),0.63192336263359,1.936991716346216,0.0,0.008611753506759166,0.531,12/24,12.01%,MSN;CD40LG;LMBR1L;CD40;PTPRC;CD70;FLT3;IL10;TNFRSF4;TNFSF14;CTPS1;IFNE,False
prerank,"Regulation Of CD8-positive, Alpha-Beta T Cell Differentiation (GO:0043376)",0.8631568824033515,1.9339846588141243,0.0,0.008832054177862307,0.549,6/7,11.77%,SOCS1;LILRB4;RUNX3;NCKAP1L;SLC4A2;ZBTB7B,False
prerank,Regulation Of Regulatory T Cell Differentiation (GO:0045589),0.6463838191191349,1.934367369210311,0.0,0.008871704252734864,0.547,10/21,6.14%,IRF1;IL4I1;FOXP3;SOCS1;KAT2A;CTLA4;FANCA;TNFSF4;LILRB4;LILRB2,False
prerank,Acute-Phase Response (GO:0006953),0.8240818990061892,1.9310682311982805,0.0,0.009142973576862959,0.565,4/9,7.29%,IL22;SIGIRR;PLSCR1;APOL2,False
prerank,Regulation Of Inflammatory Response (GO:0050727),0.4216314809980008,1.9265157284686318,0.0,0.009518038968375882,0.585,82/211,21.34%,ALOX15;IL13;BIRC3;S100A9;IL22;S100A8;GSDMD;NOD2;MFHAS1;SBNO2;LGALS2;SPHK1;IFI35;IL20;TNC;NFKBIZ;TRIM65;TRADD;SERPINE1;TNFAIP6;PTGES;MMP9;TNF;TNFSF4;OSM;IL15;TNFRSF1B;DNASE1L3;AKNA;TNIP1;NFKBIA;AIM2;IL10RA;SETD6;CD47;GPSM3;ETS1;ALOX5;STAT3;IL10;NLRC3;TNFRSF1A;CD200R1;NLRP1;PSMA6;PTPN2;AGER;RELA;IL23A;PLA2G2A;NR1D1;SHARPIN;HCK;TNFAIP3;CCL3;GPER1;S100A12;AOAH;FOXP1;SETD4;NLRP3;PTGER4;DNASE1;MAPK7;CYLD;MYO1C;NLRP6;CASP4;NINJ1;NAIP;PTGIS;NR1D2;KLF4;TSLP;GPS2;NR1H3;ELF4;GRN;PDE2A;FFAR4;WNT5A;SELE,True
prerank,Positive Regulation Of B Cell Activation (GO:0050871),0.5424814408300743,1.926546277519593,0.0,0.009601732101859021,0.585,17/44,14.49%,NOD2;TNIP2;INPP5D;SASH3;TNFSF4;MAD2L2;CLCF1;CD74;GPR183;CD40;NCKAP1L;PTPRC;SPI1;BTK;TNFRSF4;EPHB2;TNFRSF13C,False
prerank,Fc Receptor Mediated Stimulatory Signaling Pathway (GO:0002431),0.6413128599557796,1.9251412204134803,0.0,0.009652982290548225,0.589,10/22,11.77%,MYO1G;NR4A3;PLD2;VAV1;LYN;PLA2G6;FGR;VAV2;FCER1G;HCK,False
prerank,T-helper 17 Cell Lineage Commitment (GO:0072540),0.8667276220995472,1.9240204476986176,0.0,0.00978535526372681,0.597,5/7,9.91%,SOCS3;STAT3;IRF4;SLAMF6;LY9,False
prerank,Regulation Of Neutrophil Migration (GO:1902622),0.8390353526302083,1.9232534105154695,0.0,0.009804135612532686,0.601,7/8,13.95%,OLFM4;SLAMF8;FUT7;NCKAP1L;MPP1;FUT4;RAC2,False
prerank,Acute Inflammatory Response (GO:0002526),0.6347599635085479,1.9222125320271368,0.0,0.009859250510074745,0.607,7/22,7.29%,IL22;SIGIRR;CD6;TNFSF4;VNN1;PLSCR1;APOL2,True
prerank,Hyaluronan Metabolic Process (GO:0030212),0.7596128227495181,1.9201482658583584,0.0,0.010085987795706955,0.616,8/12,18.53%,HYAL1;TNFAIP6;TGFB1;HAS2;CD44;CEMIP;HYAL4;HAS3,False
prerank,Response To Peptide (GO:1901652),0.5879252970278294,1.9156047890162287,0.0,0.010749717317398159,0.638,14/31,14.47%,MMP12;NOD2;RAMP3;STAT6;MMP9;STAT2;MMP13;IRF5;STAT3;NLRP1;EIF2B5;STAT4;STAT5A;EIF2B4,False
prerank,Dendritic Cell Differentiation (GO:0097028),0.6577245406097814,1.9135409009272328,0.0,0.010892866819363512,0.646,11/18,13.19%,CCR7;BATF;BATF3;LYN;IRF8;CSF2;CCL19;FLT3;LGALS9;CAMK4;LILRB1,False
prerank,"Alternative mRNA Splicing, Via Spliceosome (GO:0000380)",0.6822055469836212,1.9090673675968117,0.0,0.01168766328642039,0.677,5/16,4.43%,DDX5;RBM17;SFPQ;DDX17;SRSF6,False
prerank,Regulation Of Cytokine Production Involved In Immune Response (GO:0002718),0.6457044680018034,1.9067094343418782,0.0,0.012082740784992182,0.689,12/21,13.19%,TNFRSF14;NOD2;TNF;TNFRSF1B;LAPTM5;CLC;IRF5;BTK;IL10;TRPM4;SLC7A5;LILRB1,True
prerank,Positive Regulation Of Tyrosine Phosphorylation Of STAT Protein (GO:0042531),0.5489034110959486,1.9052391591994315,0.0015600624024961,0.012253715285116729,0.695,18/44,12.30%,IL20;PARP9;FGFR3;HCLS1;LYN;TNF;OSM;IL15;CLCF1;CSF2;PARP14;CD40;FLT3;IL31RA;TNFRSF1A;TNFSF18;IL23A;CNTF,False
prerank,Immune Response-Activating Cell Surface Receptor Signaling Pathway (GO:0002429),0.6223380103694268,1.9019272979474238,0.0,0.0123851794218299,0.709,11/21,12.33%,BCAR1;LYN;FPR3;C5AR2;MICB;C5AR1;SLA2;LAX1;FCER1G;C3AR1;CMKLR1,True
prerank,Myeloid Leukocyte Differentiation (GO:0002573),0.4975328636293082,1.9023097235611994,0.0,0.012441676320119076,0.709,27/64,13.97%,CSF1;SBNO2;CCR7;SOCS1;BATF3;MMP9;IL15;IL1RL1;SNX10;PIK3CD;CSF2;TNFSF11;CCL19;GPR183;IFI16;BMP4;CASP8;SLC4A2;SPI1;TYROBP;IL31RA;OSCAR;LGALS9;CAMK4;CD4;FOXP1;EPHA2,False
prerank,Positive Regulation Of Inflammatory Response (GO:0050729),0.4682389374774079,1.9024505008799462,0.0,0.012533597351820193,0.709,45/93,23.67%,S100A9;S100A8;GSDMD;PLA2G3;ADAM8;LGALS2;IFI35;NFKBIZ;TRADD;OSMR;SERPINE1;TNF;TNFSF4;OSM;IL15;TNIP1;PLCG2;NFKBIA;AIM2;CD47;GPSM3;ETS1;TNFRSF1A;NLRP1;IL23A;PLA2G2A;CCL3;S100A12;SETD4;NLRP3;PTGER4;MYO1C;NLRP6;CASP4;NINJ1;NAIP;TSLP;GRN;PDE2A;WNT5A;CCL1;IL17RA;LCP1;NKG7;CCR2,True
prerank,Positive Regulation Of Antigen Receptor-Mediated Signaling Pathway (GO:0050857),0.6632715309005008,1.8981204164949323,0.0,0.012907107423768644,0.731,11/19,17.82%,LCK;CD226;CARD11;PTPRC;TESPA1;IKBKG;RELA;TRAT1;KCNN4;FOXP1;RAB29,False
prerank,Response To Interleukin-1 (GO:0070555),0.4764283136396265,1.8985722538700376,0.0,0.012958711970367772,0.73,27/78,12.87%,CCL18;CCL13;CCL22;HYAL1;MAPK11;CCL17;CCL2;CCL8;CXCL8;CCL19;CACTIN;XCL2;CD47;CD40;HAS2;CCL14;IRAK2;ZC3H12A;ADAMTS7;PRKCA;LGALS9;RELA;CCL7;IRAK3;NR1D1;CCL3;CCL4,True
prerank,T Cell Homeostasis (GO:0043029),0.6943302423623265,1.8919730483006676,0.0017889087656529517,0.014192311148553715,0.769,7/14,10.82%,LGALS2;FOXP3;JAK3;AKT1;RIPK3;NCKAP1L;TNFSF14,False
prerank,Response To Tumor Necrosis Factor (GO:0034612),0.46303834570926616,1.8908257559453456,0.0,0.014335732383141316,0.777,34/95,13.34%,CCL18;CCL13;IKBKB;CCL22;SPHK1;HYAL1;TRADD;AKT1;ZFP36;TNFRSF21;CCL17;CCL2;CCL8;GCH1;CXCL8;CCL19;NFKBIA;CACTIN;XCL2;SLC22A5;CD40;HAS2;CCL14;ZC3H12A;ADAMTS7;CASP8;RELA;CCL7;NR1D1;CCL3;GPER1;CRHBP;CCL4;ADAM9,False
prerank,Peptide Antigen Assembly With MHC Class II Protein Complex (GO:0002503),0.7235687912643507,1.8883826015624887,0.0018148820326678765,0.014567258757840288,0.786,8/12,18.68%,HLA-DMA;HLA-DMB;HLA-DRA;HLA-DPA1;GNAO1;HLA-DOB;HLA-DRB1;HLA-DQA1,False
prerank,MHC Class II Protein Complex Assembly (GO:0002399),0.7235687912643507,1.8883826015624887,0.0018148820326678765,0.014567258757840288,0.786,8/12,18.68%,HLA-DMA;HLA-DMB;HLA-DRA;HLA-DPA1;GNAO1;HLA-DOB;HLA-DRB1;HLA-DQA1,False
prerank,Macromolecule Biosynthetic Process (GO:0009059),-0.43400691286032456,-2.1438008791218817,0.0,0.014577299527081321,0.065,82/173,21.40%,EIF4EBP2;RPS17;GSPT2;MRPL42;RPL8;GCNT1;IGF2BP3;GSPT1;RPS6;COL5A1;RPL9;APOE;ALAS1;HBS1L;RPL21;RPLP1;RPS27A;RPS3A;RPL10A;RPS14;RPS8;RPL3;RPS16;EEF1A1;RPL29;RPS20;RPL7;MRPS33;RPS15A;RPSA;RPL6;RPL24;RPL32;RPL34;RPL37A;RPS21;RPS11;RPL27;RPL18;RPS5;RPL39;RPS24;RPS2;RPL27A;RPL13A;RPS25;MRPS18A;EIF5AL1;RPL13;RPL31;RPL19;RPS18;RPLP2;RPL14;RPL36;RPL37;RPL35;RPS4X;RPS7;RPL35A;RPL15;RPL12;MRPS14;RPL11;RPL38;EEF1A1P5;B4GAT1;RPS3;RPS15;RPL4;SRBD1;RPL7A;RPS19;FAU;RPL22;RPL5;RPL10;RPS27;RPL41;EEF1B2;MRPS15;MRPS16,False
prerank,B Cell Proliferation (GO:0042100),0.6593960354439206,1.8869375905143566,0.0,0.01467222008409104,0.79,9/17,13.92%,CD40LG;CD40;PTPRC;CD70;IL10;CTPS1;CD180;IFNE;GAPT,False
